trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,,,,,615.0133915000042,None,space,10.683746899987455,615.0133915000042,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
0,0,0,0,,,,,,,,,,,625.7295933999994,None,0.0049615400057518855,1.0049615400057519,-250,250,Stimuli_2d/correct12.png,Stimuli_2d/wrong12.png,Stimuli_2d/target12.png,0.21481481,-0.13518518,1,0,0,0.9632854999945266,img_wrong,[ 250. -139.],0.004484920005779713,None,626.7162856000068,None,626.7162856000068,None,626.7162856000068,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
1,0,1,0,,,,,,,,,,,627.6828901000117,None,0.0005061199917690828,1.000506119991769,-250,250,Stimuli_2d/correct6.png,Stimuli_2d/wrong6.png,Stimuli_2d/target6.png,-0.2175926,-0.13055556,1,0,0,1.3055521999922348,img_correct,[-250. -139.],0.0036546199989970773,None,628.6849536000082,None,628.6849536000082,None,628.6849536000082,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
2,0,2,0,,,,,,,,,,,629.9929275000031,None,0.0029108200105838478,1.0029108200105838,250,-250,Stimuli_2d/correct1.png,Stimuli_2d/wrong1.png,Stimuli_2d/target1.png,0.23796296,-0.15462963,1,0,0,0.6078676000033738,img_correct,[ 250. -139.],0.003665019990876317,None,630.9965473000047,None,630.9965473000047,None,630.9965473000047,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
3,0,3,0,,,,,,,,,,,631.6088780999999,None,0.006363239997881465,1.0063632399978815,250,-250,Stimuli_2d/correct4.png,Stimuli_2d/wrong4.png,Stimuli_2d/target4.png,0.24444444,-0.13240741,1,0,0,0.6337841000058688,img_correct,[ 250. -139.],0.0036808200093219057,None,632.6134015999996,None,632.6134015999996,None,632.6134015999996,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
4,0,4,0,,,,,,,,,,,633.2510758999997,None,0.002099920006003231,1.0020999200060032,-250,250,Stimuli_2d/correct13.png,Stimuli_2d/wrong13.png,Stimuli_2d/target13.png,-0.21111111,-0.1287037,1,0,0,1.0725797999912174,img_correct,[-250. -139.],0.003959619993111119,None,634.2513111000007,None,634.2513111000007,None,634.2513111000007,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
5,0,5,0,,,,,,,,,,,635.3272033000103,None,0.0009742199763422832,1.0009742199763423,-250,250,Stimuli_2d/correct10.png,Stimuli_2d/wrong10.png,Stimuli_2d/target10.png,-0.19722222,-0.15555556,1,0,0,1.6214524999959394,img_correct,[-250. -139.],0.0045829199807485566,None,636.3277276000008,None,636.3277276000008,None,636.3277276000008,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
6,0,6,0,,,,,,,,,,,637.95231410001,None,0.0008950199990067631,1.0008950199990068,-250,250,Stimuli_2d/correct14.png,Stimuli_2d/wrong14.png,Stimuli_2d/target14.png,-0.19722222,-0.15185185,1,0,0,1.3224565999989863,img_correct,[-250. -139.],0.003788019996136427,None,638.9533921000111,None,638.9533921000111,None,638.9533921000111,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
7,0,7,0,,,,,,,,,,,640.2800796000083,None,0.006661940002231859,1.0066619400022319,-250,250,Stimuli_2d/correct8.png,Stimuli_2d/wrong8.png,Stimuli_2d/target8.png,-0.2175926,-0.14444445,1,0,0,0.9088061999937054,img_correct,[-250. -139.],0.0028886200016131625,None,641.282540900007,None,641.282540900007,None,641.282540900007,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
8,0,8,0,,,,,,,,,,,642.1935401000082,None,0.001953919985680841,1.0019539199856808,-250,250,Stimuli_2d/correct3.png,Stimuli_2d/wrong3.png,Stimuli_2d/target3.png,0.20277777,-0.1425926,1,0,0,0.8707379999978002,img_wrong,[ 250. -139.],0.003599420000682585,None,643.1952934000001,None,643.1952934000001,None,643.1952934000001,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
