trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
,,,,,,,,14.729068000000552,None,space,0.8631505000084871,14.729068000000552,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
0,0,0,0,,,,,,,,,,,15.617454699997324,None,0.0007939399947645143,1.0007939399947645,-250,250,Stimuli_2d/correct11.png,Stimuli_2d/wrong11.png,Stimuli_2d/target11.png,-0.19722222,-0.028703704,1,0,0,0.2071416999970097,img_correct,[-250. -139.],0.00551573999109678,None,16.607276999988244,None,16.607276999988244,None,16.607276999988244,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
1,0,1,0,,,,,,,,,,,16.81951570000092,None,0.0007279400015249848,1.000727940001525,250,-250,Stimuli_2d/correct1.png,Stimuli_2d/wrong1.png,Stimuli_2d/target1.png,-0.19444445,-0.087037034,1,0,0,0.16200499999104068,img_wrong,[-250. -139.],0.0045361399970715865,None,17.82021769999119,None,17.82021769999119,None,17.82021769999119,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
2,0,2,0,,,,,,,,,,,17.986438899999484,None,0.0002804399991873652,1.0002804399991874,250,-250,Stimuli_2d/correct15.png,Stimuli_2d/wrong15.png,Stimuli_2d/target15.png,-0.20277777,-0.08981481,1,0,0,0.09839959999953862,img_wrong,[-250. -139.],0.004649540001992136,None,18.987151099994662,None,18.987151099994662,None,18.987151099994662,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
3,0,3,0,,,,,,,,,,,19.088478199992096,None,0.0015357399970525876,1.0015357399970526,250,-250,Stimuli_2d/correct3.png,Stimuli_2d/wrong3.png,Stimuli_2d/target3.png,-0.20277777,-0.08981481,1,0,0,0.058409799996297807,img_wrong,[-250. -139.],0.0038858399930177256,None,20.089732299995376,None,20.089732299995376,None,20.089732299995376,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
4,0,4,0,,,,,,,,,,,20.15099169999303,None,0.001340239992714487,1.0013402399927145,-250,250,Stimuli_2d/correct9.png,Stimuli_2d/wrong9.png,Stimuli_2d/target9.png,-0.2037037,-0.08888889,1,0,0,0.08526359999086708,img_correct,[-250. -139.],0.0039103400049498305,None,21.152707199988072,None,21.152707199988072,None,21.152707199988072,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
5,0,5,0,,,,,,,,,,,21.241195499998867,None,0.0014071400073589757,1.001407140007359,-250,250,Stimuli_2d/correct4.png,Stimuli_2d/wrong4.png,Stimuli_2d/target4.png,-0.2037037,-0.08888889,1,0,0,0.18309079999744426,img_correct,[-250. -139.],0.0038137399969855323,None,22.242522899992764,None,22.242522899992764,None,22.242522899992764,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
6,0,6,0,,,,,,,,,,,22.429756300000008,None,0.000795340005424805,1.0007953400054248,250,-250,Stimuli_2d/correct10.png,Stimuli_2d/wrong10.png,Stimuli_2d/target10.png,-0.2037037,-0.08888889,1,0,0,0.011335200004396029,img_wrong,[-250. -139.],0.0042304399976274,None,23.430559699991136,None,23.430559699991136,None,23.430559699991136,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
7,0,7,0,,,,,,,,,,,23.444643700000597,None,0.0019964400125900283,1.00199644001259,-250,250,Stimuli_2d/correct6.png,Stimuli_2d/wrong6.png,Stimuli_2d/target6.png,-0.2037037,-0.087037034,1,0,0,0.11752639999031089,img_correct,[-250. -139.],0.00441713999316562,None,24.446217199991224,None,24.446217199991224,None,24.446217199991224,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
8,0,8,0,,,,,,,,,,,24.56716599999345,None,0.00205763999838382,1.0020576399983838,-250,250,Stimuli_2d/correct8.png,Stimuli_2d/wrong8.png,Stimuli_2d/target8.png,-0.2037037,-0.087037034,1,0,0,0.05121440000948496,img_correct,[-250. -139.],0.003745640002307482,None,25.567554199995357,None,25.567554199995357,None,25.567554199995357,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
